id,Region ,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,review_date,availability_365,Year
49091,North Region,Woodlands,1.44255,103.7958,Private room,83,180,1,21-10-2013,365,2013
50646,Central Region,Bukit Timah,1.33235,103.78521,Private room,81,90,18,26-12-2014,365,2014
56334,North Region,Woodlands,1.44246,103.79667,Private room,69,6,20,01-10-2015,365,2015
71609,East Region,Tampines,1.34541,103.95712,Private room,206,1,14,11-08-2019,353,2019
71896,East Region,Tampines,1.34567,103.95963,Private room,94,1,22,28-07-2019,355,2019
71903,East Region,Tampines,1.34702,103.96103,Private room,104,1,39,15-08-2019,346,2019
71907,East Region,Tampines,1.34348,103.96337,Private room,208,1,25,25-07-2019,172,2019
241503,East Region,Bedok,1.32304,103.91363,Private room,50,90,174,31-05-2019,59,2019
241508,East Region,Bedok,1.32458,103.91163,Private room,54,90,198,28-04-2019,133,2019
241510,East Region,Bedok,1.32461,103.91191,Private room,42,90,236,31-07-2019,147,2019
275343,Central Region,Bukit Merah,1.28875,103.80814,Private room,44,15,18,21-04-2019,331,2019
275344,Central Region,Bukit Merah,1.28837,103.81099,Private room,40,30,10,13-09-2018,276,2018
289234,East Region,Tampines,1.34561,103.95984,Private room,417,2,12,01-01-2019,239,2019
294281,Central Region,Newton,1.31125,103.83816,Private room,65,2,125,22-08-2019,336,2019
324945,Central Region,Bukit Merah,1.28976,103.80896,Private room,44,30,13,02-02-2019,340,2019
330089,Central Region,Bukit Merah,1.28677,103.81244,Private room,40,30,10,27-04-2019,331,2019
330095,Central Region,Bukit Merah,1.28537,103.81087,Private room,31,90,3,22-08-2016,361,2016
344803,East Region,Tampines,1.34943,103.95951,Private room,49,2,45,11-08-2019,357,2019
355955,Central Region,Geylang,1.3142,103.90232,Private room,81,90,0,,173,1900
369141,Central Region,Newton,1.3115,103.83759,Private room,60,2,84,10-07-2019,340,2019
369145,Central Region,Newton,1.31159,103.83805,Private room,60,2,157,15-08-2019,349,2019
395191,Central Region,River Valley,1.29345,103.83562,Private room,56,90,27,07-08-2017,364,2017
423875,East Region,Tampines,1.34838,103.9592,Private room,104,1,16,04-08-2019,300,2019
481789,East Region,Tampines,1.34816,103.93238,Private room,37,180,0,,365,1900
553229,West Region,Jurong West,1.34135,103.71139,Private room,53,2,23,11-08-2019,345,2019
604966,Central Region,Bukit Timah,1.33171,103.79383,Entire home/apt,276,4,11,07-01-2018,362,2018
642660,Central Region,Rochor,1.30109,103.85234,Private room,167,180,0,,365,1900
696136,Central Region,Bukit Timah,1.31016,103.79853,Private room,100,90,28,12-08-2017,90,2017
719944,Central Region,Queenstown,1.30901,103.79639,Shared room,208,1,0,,0,1900
733863,North-East Region,Serangoon,1.36743,103.87288,Private room,26,180,0,,365,1900
746929,East Region,Bedok,1.30792,103.92287,Entire home/apt,176,2,99,24-08-2019,7,2019
756267,Central Region,Marine Parade,1.30377,103.89956,Private room,165,2,68,26-07-2019,167,2019
756300,North-East Region,Serangoon,1.35001,103.87161,Private room,44,1,36,31-01-2018,0,2018
756347,East Region,Pasir Ris,1.37527,103.94562,Private room,206,1,0,,0,1900
764599,Central Region,Toa Payoh,1.34143,103.84945,Private room,51,92,48,21-08-2019,179,2019
765579,Central Region,Outram,1.28315,103.84213,Private room,44,90,2,11-08-2019,365,2019
768313,North-East Region,Punggol,1.39963,103.9064,Private room,167,1,0,,365,1900
782227,Central Region,Queenstown,1.28342,103.78585,Private room,128,3,0,,365,1900
804470,Central Region,Tanglin,1.30292,103.82253,Entire home/apt,2604,1,1,22-02-2014,0,2014
815685,Central Region,Bukit Merah,1.28909,103.80749,Private room,40,30,13,16-08-2019,331,2019
819034,Central Region,Marine Parade,1.30529,103.9042,Entire home/apt,300,2,37,09-02-2018,221,2018
819044,Central Region,Marine Parade,1.30392,103.89988,Private room,150,2,68,27-05-2019,173,2019
822413,Central Region,Tanglin,1.29839,103.82808,Entire home/apt,200,60,9,12-02-2018,334,2018
823571,East Region,Bedok,1.31313,103.91479,Private room,278,1,0,,365,1900
833289,Central Region,Bukit Merah,1.27681,103.82381,Private room,150,1,2,25-01-2019,208,2019
872345,North-East Region,Hougang,1.37037,103.90052,Private room,42,30,20,19-07-2017,361,2017
880846,Central Region,Kallang,1.31357,103.85731,Private room,100,365,0,,365,1900
881253,Central Region,Outram,1.28291,103.84284,Private room,65,90,3,09-03-2018,0,2018
881683,North-East Region,Hougang,1.36775,103.89855,Private room,40,30,10,13-06-2017,268,2017
888196,Central Region,Novena,1.31314,103.84081,Entire home/apt,243,5,14,05-07-2016,143,2016
902669,Central Region,Geylang,1.31525,103.88176,Private room,35,18,6,20-07-2019,359,2019
918880,North-East Region,Serangoon,1.36885,103.8731,Private room,65,1,25,15-08-2019,339,2019
922138,Central Region,Downtown Core,1.27529,103.84494,Entire home/apt,219,60,6,10-02-2018,350,2018
922509,Central Region,Outram,1.28491,103.84209,Private room,60,28,6,10-08-2017,333,2017
948105,North-East Region,Punggol,1.39877,103.90248,Private room,76,1,2,12-08-2019,365,2019
963342,North-East Region,Hougang,1.37369,103.87847,Private room,35,32,6,02-03-2019,339,2019
982909,Central Region,Novena,1.33334,103.8327,Private room,69,2,222,23-08-2019,0,2019
1024986,Central Region,River Valley,1.29349,103.83837,Entire home/apt,140,2,145,22-08-2019,230,2019
1060046,West Region,Bukit Panjang,1.38123,103.76874,Private room,49,3,15,01-06-2019,131,2019
1078804,North-East Region,Hougang,1.36764,103.90228,Private room,31,30,60,28-09-2018,225,2018
1131162,East Region,Bedok,1.33729,103.9298,Private room,72,2,1,01-04-2017,360,2017
1142414,Central Region,Kallang,1.31135,103.85946,Private room,49,18,2,22-02-2016,360,2016
1178486,Central Region,Kallang,1.29638,103.87282,Private room,81,90,14,21-01-2015,0,2015
1183421,Central Region,Singapore River,1.28708,103.84444,Entire home/apt,231,90,28,14-07-2018,119,2018
1199033,Central Region,Marine Parade,1.29891,103.88681,Entire home/apt,190,9,29,03-08-2019,277,2019
1210268,Central Region,Tanglin,1.31693,103.82636,Entire home/apt,319,7,42,04-06-2019,330,2019
1229614,Central Region,Tanglin,1.31503,103.82614,Entire home/apt,149,7,29,01-05-2019,0,2019
1233249,Central Region,Tanglin,1.31507,103.82704,Entire home/apt,240,7,29,21-07-2019,340,2019
1242205,Central Region,Marine Parade,1.31,103.90321,Private room,137,6,10,22-06-2019,0,2019
1244654,Central Region,Outram,1.28485,103.84347,Private room,58,90,4,18-10-2016,322,2016
1249555,Central Region,Kallang,1.31213,103.8561,Private room,56,18,1,22-10-2016,332,2016
1261443,Central Region,Outram,1.28407,103.8436,Private room,65,90,3,02-12-2017,356,2017
1277842,Central Region,Queenstown,1.29201,103.76936,Private room,60,5,7,01-04-2018,0,2018
1277919,Central Region,Queenstown,1.29213,103.76913,Shared room,50,5,11,01-12-2018,343,2018
1302185,Central Region,Geylang,1.31511,103.88947,Entire home/apt,129,30,83,11-05-2019,348,2019
1315867,East Region,Bedok,1.31259,103.91067,Private room,69,2,72,25-06-2019,354,2019
1363204,Central Region,Outram,1.28432,103.84334,Private room,60,90,3,14-10-2016,361,2016
1434208,Central Region,River Valley,1.29211,103.836,Entire home/apt,400,4,6,01-01-2015,0,2015
1466685,Central Region,Toa Payoh,1.3305,103.8424,Private room,44,90,29,28-07-2019,76,2019
1485189,Central Region,Tanglin,1.30768,103.82017,Private room,104,5,51,12-08-2019,74,2019
1508829,Central Region,Kallang,1.30774,103.86332,Private room,40,18,8,26-12-2016,359,2016
1521198,Central Region,Kallang,1.30844,103.85875,Private room,76,5,22,24-08-2019,67,2019
1562453,Central Region,Novena,1.32359,103.8498,Private room,31,108,0,,365,1900
1581224,Central Region,Kallang,1.31118,103.87367,Entire home/apt,131,14,0,,365,1900
1599599,Central Region,Orchard,1.30341,103.83365,Entire home/apt,300,2,9,31-07-2019,349,2019
1611318,Central Region,Bukit Merah,1.28419,103.82765,Private room,60,183,0,,365,1900
1615074,Central Region,Outram,1.28328,103.84329,Private room,67,90,3,02-03-2019,356,2019
1622505,Central Region,Marine Parade,1.30415,103.90192,Private room,165,2,27,02-08-2019,223,2019
1643945,North-East Region,Ang Mo Kio,1.39088,103.85303,Private room,217,1,0,,365,1900
1646909,West Region,Bukit Batok,1.34126,103.75992,Private room,82,14,0,,365,1900
1647014,Central Region,Novena,1.33917,103.82306,Private room,89,2,78,20-08-2019,342,2019
1654840,Central Region,Rochor,1.30292,103.858,Private room,90,1,2,02-01-2018,233,2018
1656833,Central Region,Novena,1.32389,103.84872,Private room,131,1,1,02-08-2019,0,2019
1678744,Central Region,Outram,1.28425,103.8432,Shared room,50,1,134,11-08-2019,301,2019
1678754,Central Region,Outram,1.28446,103.8446,Shared room,300,1,2,11-03-2018,275,2018
1678755,Central Region,Outram,1.28467,103.84327,Shared room,50,1,83,21-08-2019,298,2019
1710048,Central Region,Outram,1.28556,103.84198,Private room,58,90,0,,355,1900
1715479,Central Region,Museum,1.29857,103.84748,Entire home/apt,194,14,11,08-12-2018,301,2018
1719704,Central Region,Outram,1.28459,103.84217,Private room,56,18,3,31-05-2019,356,2019
1743439,Central Region,Outram,1.28328,103.84532,Private room,800,1,3,21-01-2018,0,2018
1756811,North Region,Sembawang,1.44843,103.81538,Private room,550,180,1,08-03-2014,365,2014
1766900,Central Region,Newton,1.30626,103.83994,Private room,85,3,11,31-07-2019,334,2019
1795873,Central Region,Queenstown,1.30669,103.80043,Private room,40,183,0,,88,1900
1804722,Central Region,Kallang,1.31909,103.85741,Private room,33,180,1,17-07-2014,364,2014
1805143,Central Region,Geylang,1.31435,103.88617,Entire home/apt,169,3,19,22-07-2019,332,2019
1813277,West Region,Choa Chu Kang,1.38717,103.74256,Private room,60,183,0,,365,1900
1816463,East Region,Tampines,1.34566,103.95994,Private room,90,1,9,16-07-2019,361,2019
1833950,Central Region,Tanglin,1.31742,103.82572,Entire home/apt,160,7,24,05-08-2019,365,2019
1838622,East Region,Bedok,1.31993,103.92342,Private room,90,2,0,,365,1900
1848152,Central Region,Outram,1.2819,103.83849,Private room,50,6,6,20-10-2017,54,2017
1857229,East Region,Tampines,1.34574,103.95945,Private room,260,1,4,05-06-2019,357,2019
1887198,Central Region,Singapore River,1.28968,103.84632,Entire home/apt,219,3,11,20-09-2018,311,2018
1893524,North-East Region,Ang Mo Kio,1.36724,103.84722,Private room,44,21,0,,0,1900
1900478,Central Region,Geylang,1.31539,103.88257,Private room,40,18,1,25-03-2017,353,2017
1902729,East Region,Bedok,1.31944,103.91529,Private room,68,90,3,13-05-2016,362,2016
1902793,East Region,Bedok,1.32249,103.92316,Private room,118,90,2,04-05-2016,363,2016
1989617,Central Region,River Valley,1.29726,103.84263,Private room,221,90,0,,0,1900
2001199,Central Region,Toa Payoh,1.3377,103.88248,Entire home/apt,140,5,2,31-12-2016,0,2016
2009008,East Region,Bedok,1.32111,103.92206,Private room,68,90,5,22-03-2015,365,2015
2024941,East Region,Bedok,1.31963,103.924,Private room,94,3,0,,365,1900
2030544,Central Region,Downtown Core,1.27365,103.84354,Entire home/apt,240,5,8,23-08-2015,0,2015
2030663,Central Region,Novena,1.32359,103.85063,Private room,360,30,2,19-07-2014,173,2014
2033483,West Region,Choa Chu Kang,1.38768,103.74476,Entire home/apt,118,10,0,,294,1900
2036711,Central Region,Toa Payoh,1.33903,103.88474,Private room,60,3,49,06-08-2019,345,2019
2085130,Central Region,Novena,1.32347,103.85213,Private room,381,5,11,11-09-2016,180,2016
2090082,Central Region,River Valley,1.29815,103.83895,Entire home/apt,140,1,100,15-07-2019,327,2019
2090132,Central Region,River Valley,1.29549,103.83931,Entire home/apt,140,2,107,08-08-2019,323,2019
2095865,West Region,Choa Chu Kang,1.38686,103.74468,Private room,64,4,29,15-03-2015,23,2015
2113778,West Region,Bukit Panjang,1.34891,103.77137,Private room,69,1,7,18-11-2018,364,2018
2121839,Central Region,Outram,1.28153,103.84808,Entire home/apt,250,3,163,18-08-2019,29,2019
2128831,Central Region,Kallang,1.31609,103.85813,Private room,99,1,8,07-08-2018,358,2018
2128875,Central Region,Novena,1.31642,103.8398,Entire home/apt,89,2,7,04-08-2017,0,2017
2129215,East Region,Bedok,1.32122,103.91492,Entire home/apt,139,2,323,22-08-2019,239,2019
2142826,Central Region,Novena,1.32423,103.85293,Private room,281,3,21,30-09-2016,180,2016
2146015,Central Region,River Valley,1.29488,103.83973,Private room,87,1,98,11-08-2019,346,2019
2156329,West Region,Choa Chu Kang,1.38602,103.74316,Private room,32,3,60,30-06-2019,0,2019
2156372,North-East Region,Hougang,1.36867,103.89905,Private room,50,4,7,20-08-2019,334,2019
2163108,Central Region,Outram,1.28388,103.84398,Private room,50,28,2,17-05-2016,333,2016
2320536,North Region,Woodlands,1.44076,103.77626,Private room,31,183,5,14-07-2014,365,2014
2351979,Central Region,Singapore River,1.29041,103.83482,Entire home/apt,150,365,0,,365,1900
2357514,Central Region,Outram,1.28448,103.8436,Private room,69,1,307,11-08-2019,315,2019
2362558,Central Region,Kallang,1.31196,103.85962,Private room,342,1,23,16-08-2019,357,2019
2375063,Central Region,River Valley,1.29462,103.83855,Entire home/apt,200,1,142,08-08-2019,309,2019
2377875,Central Region,Kallang,1.29907,103.87601,Private room,58,7,52,29-01-2015,0,2015
2387096,Central Region,Kallang,1.31193,103.85952,Private room,253,1,2,07-07-2017,356,2017
2387588,Central Region,Kallang,1.31254,103.85963,Private room,303,1,48,22-07-2019,358,2019
2387687,Central Region,Kallang,1.31201,103.85971,Private room,54,2,29,25-07-2019,358,2019
2387715,Central Region,Kallang,1.31215,103.85982,Private room,135,1,50,11-07-2019,360,2019
2387730,Central Region,Kallang,1.31125,103.86083,Private room,54,2,6,09-02-2019,363,2019
2387766,Central Region,Kallang,1.31054,103.86098,Private room,462,1,11,11-07-2019,351,2019
2427007,Central Region,Bukit Timah,1.33746,103.78052,Entire home/apt,119,2,3,11-04-2018,118,2018
2450232,North Region,Central Water Catchment,1.35176,103.81967,Private room,500,1,0,,365,1900
2451003,Central Region,Museum,1.2942,103.84283,Entire home/apt,108,3,31,01-07-2019,338,2019
2484135,Central Region,Toa Payoh,1.33792,103.88593,Private room,60,3,57,31-07-2019,350,2019
2488036,Central Region,Outram,1.283,103.84399,Private room,89,1,121,13-08-2019,333,2019
2488042,Central Region,Outram,1.28409,103.84514,Private room,67,1,19,11-08-2019,0,2019
2532466,Central Region,Outram,1.28674,103.84073,Entire home/apt,250,90,24,28-02-2019,289,2019
2541029,Central Region,Kallang,1.32692,103.86459,Private room,40,90,0,,349,1900
2547370,Central Region,Bukit Merah,1.27819,103.83072,Private room,119,2,1,31-12-2018,365,2018
2547778,Central Region,Kallang,1.31138,103.86104,Private room,36,28,1,30-06-2018,331,2018
2566687,West Region,Choa Chu Kang,1.39245,103.7527,Private room,1200,13,0,,365,1900
2612906,Central Region,River Valley,1.29773,103.83919,Entire home/apt,128,2,70,13-08-2019,321,2019
2673027,Central Region,Novena,1.31626,103.84444,Private room,81,6,43,06-07-2019,215,2019
2691621,Central Region,Queenstown,1.30699,103.80159,Shared room,69,1,0,,365,1900
2696834,East Region,Bedok,1.32823,103.94835,Private room,56,3,21,25-08-2019,73,2019
2752673,Central Region,Kallang,1.31254,103.85068,Entire home/apt,200,4,24,23-12-2017,33,2017
2764928,Central Region,River Valley,1.29519,103.84185,Entire home/apt,150,14,7,24-07-2018,17,2018
